brand,price,rating,5g,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram,memory,battery_capacity,fast_charging_capacity,Fast_charging,screen_size,resolution_width,resolution_height,refresh_rate,Punch_Hole,Notch,primary_camera,front_camera,num_rear_camera,num_front_camera,Extra_storage_supported,os_name,os_version,is_fold
oneplus,16990,3.75,True,True,False,Snapdragon,8,2.0,4.0,64.0,5000.0,18.0,True,6.49,1080.0,2400.0,90.0,True,False,13.0,16.0,3,1,True,Android,11.0,False
xiaomi,23890,4.0,True,False,True,Snapdragon,8,3.2,6.0,128.0,4520.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,48.0,20.0,3,1,False,Android,11.0,False
oppo,26380,4.15,True,True,False,Dimensity,8,2.0,8.0,128.0,4300.0,65.0,True,6.43,1080.0,2400.0,90.0,True,False,64.0,32.0,3,1,False,Android,11.0,False
realme,27999,4.35,True,True,False,Snapdragon,8,2.84,12.0,256.0,4200.0,65.0,True,6.44,1080.0,2400.0,90.0,True,False,64.0,32.0,4,2,False,Android,10.0,False
other,19999,4.05,True,True,True,Snapdragon,8,2.4,6.0,128.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,False,Android,13.0,False
apple,129990,3.8,True,True,False,Bionic,6,3.4784615384615383,6.0,256.0,3200.0,52.5,True,6.1,1179.0,2556.0,120.0,False,False,48.0,12.0,3,1,False,iOS,16.0,False
motorola,19990,4.05,True,True,False,Snapdragon,8,2.2,6.0,128.0,5000.0,33.0,True,6.5,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,False,Android,12.0,False
motorola,41990,4.218390804597701,True,True,False,Snapdragon,8,3.2,8.0,128.0,4450.0,125.0,True,6.67,1080.0,2400.0,144.0,True,False,200.0,60.0,3,1,False,Android,12.0,False
xiaomi,69990,4.255376344086022,True,True,True,Snapdragon,8,3.2,8.0,256.0,4860.0,67.0,True,6.73,1440.0,3200.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
honor,39990,4.4,True,True,False,Snapdragon,8,2.5,12.0,512.0,4800.0,66.0,True,6.67,1080.0,2400.0,120.0,True,False,54.0,32.0,3,1,False,Android,12.0,False
oneplus,74999,4.288414634146341,True,True,False,Snapdragon,8,3.0,12.0,512.0,5000.0,80.0,True,6.7,1440.0,3216.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
vivo,36994,4.35,True,False,False,Dimensity,8,3.0,12.0,256.0,4300.0,44.0,True,6.56,1080.0,2376.0,90.0,False,True,108.0,50.0,3,2,False,Android,12.0,False
xiaomi,34990,4.3,True,True,True,Snapdragon,8,2.84,8.0,128.0,5000.0,120.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,False,Android,11.0,False
samsung,14859,3.95,False,False,False,Helio,8,2.0,6.0,128.0,6000.0,15.0,True,6.4,1080.0,2400.0,90.0,False,True,64.0,20.0,4,1,True,Android,11.0,False
tecno,17999,4.2,False,True,False,Helio,8,2.05,8.0,128.0,5000.0,33.0,True,6.8,1080.0,2460.0,120.0,True,False,64.0,32.0,3,1,True,Android,12.0,False
poco,34990,4.25,True,True,False,Snapdragon,8,3.2,8.0,128.0,4700.0,67.0,True,6.7,1080.0,2400.0,120.0,True,False,64.0,32.0,3,1,False,Android,12.0,False
motorola,8999,3.55,False,False,False,Helio,8,2.3,4.0,64.0,5000.0,10.0,True,6.5,720.0,1600.0,90.0,True,False,50.0,8.0,2,1,True,Android,12.0,False
xiaomi,15824,4.2,False,False,True,Helio,8,2.05,8.0,128.0,5000.0,33.0,True,6.43,1080.0,2400.0,90.0,True,False,108.0,16.0,4,1,True,Android,11.0,False
samsung,22494,4.3,False,False,False,Snapdragon,8,2.3,8.0,128.0,4500.0,25.0,True,6.5,1080.0,2400.0,90.0,True,False,64.0,32.0,4,1,True,Android,11.0,False
poco,19650,4.1,False,False,True,Snapdragon,8,2.96,6.0,128.0,5160.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,48.0,20.0,4,1,True,Android,11.0,False
samsung,16499,4.0,False,False,False,Helio,8,2.0,6.0,128.0,5000.0,15.0,True,6.4,1080.0,2400.0,90.0,False,True,64.0,20.0,4,1,True,Android,11.0,False
motorola,15999,3.75,False,True,False,Helio,8,2.0,4.0,128.0,5000.0,10.0,True,6.5,720.0,1600.0,90.0,True,False,50.0,8.0,3,1,True,Android,13.0,False
asus,72999,4.4,True,True,False,Dimensity,8,3.2,16.0,256.0,6000.0,65.0,True,6.78,1080.0,2448.0,165.0,False,False,50.0,12.0,3,1,False,Android,12.0,False
xiaomi,26999,4.2,True,False,True,Dimensity,8,2.6,6.0,128.0,4980.0,120.0,True,6.67,1080.0,2400.0,120.0,True,False,200.0,16.0,3,1,False,Android,12.0,False
realme,12787,3.55,False,False,False,Other,8,1.8,4.0,128.0,5000.0,18.0,True,6.6,1080.0,2408.0,90.0,False,True,50.0,8.0,3,1,True,Android,11.0,False
infinix,9999,3.6,False,False,False,Helio,8,2.3,4.0,64.0,6000.0,18.0,True,6.82,720.0,1640.0,90.0,False,True,50.0,8.0,3,1,True,Android,11.0,False
vivo,54999,4.3,True,False,False,Dimensity,8,3.05,8.0,128.0,4500.0,80.0,True,6.78,1080.0,2400.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
tecno,25999,4.2,False,False,False,Helio,8,2.05,8.0,256.0,4700.0,33.0,True,6.7,1080.0,2340.0,90.0,True,False,50.0,48.0,3,2,False,Android,11.0,False
asus,63990,4.3,True,True,False,Snapdragon,8,3.2,8.0,128.0,4300.0,30.0,True,5.9,1080.0,2400.0,120.0,True,False,50.0,12.0,2,1,False,Android,12.0,False
iqoo,34949,4.25,True,True,False,Snapdragon,8,2.84,12.0,256.0,4500.0,66.0,True,6.62,1080.0,2400.0,120.0,True,False,48.0,16.0,3,1,False,Android,12.0,False
xiaomi,12390,3.7,False,False,True,Helio,8,2.0,4.0,64.0,6000.0,18.0,True,6.5,1080.0,2400.0,90.0,True,False,50.0,8.0,4,1,True,Android,11.0,False
samsung,11499,3.65,False,False,False,Helio,8,2.0,4.0,64.0,6000.0,27.625,False,6.4,720.0,1600.0,90.0,False,True,48.0,13.0,4,1,True,Android,11.0,False
oppo,42990,4.3,True,True,False,Dimensity,8,3.05,16.0,256.0,5000.0,120.0,True,6.73,1080.0,2412.0,120.0,True,False,50.0,32.0,2,1,False,Android,13.0,False
nubia,34999,4.1,True,True,False,Snapdragon,8,3.2,8.0,128.0,5000.0,80.0,True,6.67,1080.0,2400.0,144.0,True,False,64.0,16.0,3,1,False,Android,13.0,False
nokia,10499,3.5,False,False,False,Unisoc,8,1.6,4.0,64.0,5000.0,10.0,True,6.52,720.0,1600.0,90.0,False,True,50.0,8.0,2,1,True,Android,12.0,False
infinix,8910,3.3,False,False,False,Other,8,1.82,4.0,64.0,6000.0,18.0,True,6.82,1640.0,720.0,90.0,True,False,13.0,8.0,2,1,True,Android,11.0,False
vivo,24990,4.25,True,False,False,Snapdragon,8,3.2,8.0,128.0,4700.0,80.0,True,6.62,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,True,Android,12.0,False
xiaomi,22999,4.3,True,True,True,Snapdragon,8,2.4,8.0,128.0,4250.0,33.0,True,6.55,1080.0,2400.0,90.0,True,False,64.0,20.0,3,1,True,Android,11.0,False
infinix,21990,4.25,True,False,False,Helio,8,2.05,8.0,128.0,4500.0,45.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,True,Android,11.0,False
samsung,12364,3.8,False,False,False,Helio,8,2.0,4.0,64.0,6000.0,15.0,True,6.4,1080.0,2400.0,90.0,False,True,64.0,20.0,4,1,True,Android,11.0,False
samsung,39990,4.3,True,True,False,Snapdragon,8,2.96,6.0,128.0,4500.0,25.0,True,6.71,1440.0,3200.0,120.0,True,False,64.0,10.0,3,1,True,Android,11.0,False
vivo,113990,4.274806201550388,True,True,False,Snapdragon,8,3.2,12.0,256.0,4730.0,80.0,True,8.03,1916.0,2160.0,120.0,True,False,50.0,16.0,4,2,False,Android,12.0,True
iqoo,15999,4.0,False,False,False,Snapdragon,8,2.4,6.0,128.0,5000.0,44.0,True,6.44,1080.0,2400.0,120.0,False,True,50.0,16.0,3,1,True,Android,12.0,False
sony,69990,4.3,True,True,False,Snapdragon,8,2.84,8.0,128.0,4000.0,21.0,True,6.1,1080.0,2520.0,120.0,False,False,12.0,8.0,3,1,True,Android,10.0,False
sony,92980,4.199999999999999,True,True,False,Snapdragon,8,3.0,12.0,512.0,5000.0,30.0,True,6.5,1644.0,3840.0,120.0,False,False,12.0,12.0,4,1,True,Android,12.0,False
tecno,15999,3.7,False,False,False,Helio,8,2.2,8.0,256.0,6000.0,45.0,True,6.66,720.0,1600.0,90.0,False,True,50.0,8.0,2,1,True,Android,12.0,False
huawei,23999,4.2,False,True,False,Snapdragon,8,2.4,8.0,256.0,4500.0,66.0,True,6.67,1080.0,2160.0,90.0,True,False,108.0,16.0,3,1,True,Android,12.0,False
vivo,12999,3.75,False,False,False,Snapdragon,8,2.4,4.0,128.0,5000.0,18.0,True,6.58,1080.0,2408.0,90.0,False,True,50.0,8.0,2,1,True,Android,12.0,False
nubia,60990,4.3,True,True,False,Snapdragon,8,3.2,12.0,256.0,5000.0,135.0,True,6.8,1080.0,2400.0,120.0,False,False,64.0,8.0,3,1,False,Android,12.0,False
motorola,8859,3.35,False,False,False,Helio,8,1.8,4.0,64.0,5000.0,18.0,True,6.5,720.0,1600.0,90.0,True,False,16.0,8.0,3,1,True,Android,12.0,False
iqoo,33749,4.2,True,False,True,Snapdragon,8,3.2,12.0,256.0,4700.0,80.0,True,6.62,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,12.0,False
poco,24990,4.2,True,True,True,Dimensity,8,2.85,8.0,128.0,5080.0,67.0,True,6.6,1080.0,2460.0,144.0,True,False,64.0,16.0,3,1,False,Android,12.0,False
realme,14999,3.8,True,False,False,Dimensity,8,2.4,4.0,128.0,5000.0,33.0,True,6.6,1080.0,2400.0,90.0,True,False,48.0,16.0,3,1,True,Android,11.0,False
vivo,17990,3.8,True,False,False,Dimensity,8,2.2,6.0,128.0,4500.0,80.0,True,6.64,1080.0,2388.0,120.0,True,False,50.0,8.0,2,1,True,Android,12.0,False
honor,24990,3.75,True,False,False,Dimensity,8,2.0,8.0,128.0,4300.0,66.0,True,6.67,1080.0,2340.0,120.0,True,False,64.0,16.0,3,1,False,Android,11.0,False
xiaomi,11600,3.7,False,False,True,Helio,8,2.2,4.0,64.0,5000.0,18.0,True,6.58,1080.0,2400.0,90.0,False,True,50.0,8.0,3,1,True,Android,12.0,False
samsung,89999,4.4,True,True,False,Snapdragon,8,3.2,8.0,128.0,3700.0,25.0,True,6.7,1080.0,2640.0,120.0,True,False,12.0,10.0,2,1,False,other,12.0,False
honor,30990,4.3,True,True,False,Snapdragon,8,2.5,8.0,256.0,4800.0,66.0,True,6.67,1080.0,2400.0,120.0,True,False,54.0,32.0,3,1,False,Android,12.0,False
realme,15499,3.85,False,False,False,Helio,8,2.0,6.0,128.0,5000.0,33.0,True,6.6,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,True,Android,11.0,False
samsung,14490,4.0,False,False,False,Helio,8,2.0,6.0,128.0,6000.0,15.0,True,6.4,1080.0,2400.0,90.0,False,True,64.0,20.0,4,1,True,Android,11.0,False
samsung,15490,4.0,True,False,False,Dimensity,8,2.2,6.0,128.0,5000.0,15.0,True,6.6,1080.0,2408.0,90.0,False,True,64.0,8.0,3,1,True,Android,11.0,False
realme,14990,3.9,True,False,False,Snapdragon,8,2.2,6.0,128.0,5000.0,60.0,True,6.6,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,True,Android,12.0,False
poco,15999,3.75,True,False,True,Dimensity,8,2.2,4.0,64.0,5000.0,18.0,True,6.5,1080.0,2400.0,90.0,True,False,48.0,8.0,3,1,True,Android,11.0,False
google,36000,4.1,True,True,False,Snapdragon,8,2.4,8.0,128.0,4080.0,18.0,True,6.0,1080.0,2340.0,90.0,True,False,16.0,8.0,2,1,False,Android,11.0,False
oneplus,69999,4.288414634146341,True,True,False,Snapdragon,8,3.2,12.0,256.0,4800.0,150.0,True,6.73,1440.0,3412.0,144.0,True,False,108.0,32.0,3,1,False,Android,13.0,False
xiaomi,26990,4.3,True,True,True,Dimensity,8,2.6,8.0,256.0,4300.0,210.0,True,6.67,1080.0,2400.0,120.0,True,False,200.0,16.0,3,1,False,Android,12.0,False
vivo,24990,3.85,True,False,False,Dimensity,8,3.0,8.0,128.0,4500.0,65.36496350364963,True,6.58,1080.0,2400.0,90.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
iqoo,14489,3.85,False,False,False,Snapdragon,8,2.4,4.0,128.0,5000.0,44.0,True,6.44,1080.0,2400.0,120.0,False,True,50.0,16.0,3,1,True,Android,12.0,False
oppo,16490,3.65,False,False,False,Snapdragon,8,2.4,6.0,128.0,5000.0,33.0,True,6.56,720.0,1612.0,90.0,True,False,13.0,8.0,2,1,True,Android,11.0,False
realme,24494,4.1,True,False,False,Dimensity,8,2.5,8.0,256.0,4500.0,60.0,True,6.4,1080.0,2400.0,90.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
motorola,23990,4.25,True,False,False,Snapdragon,8,2.9,6.0,128.0,5000.0,33.0,True,6.8,1080.0,2460.0,144.0,True,False,108.0,16.0,3,1,False,Android,11.0,False
realme,49959,4.45,True,True,False,Snapdragon,8,3.0,8.0,128.0,5000.0,65.0,True,6.7,1440.0,3216.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
apple,129900,4.15,True,True,False,Bionic,6,3.22,6.0,256.0,3095.0,52.5,True,6.1,1170.0,2532.0,120.0,False,True,12.0,12.0,3,1,False,iOS,15.0,False
oneplus,35389,4.25,True,True,False,Dimensity,8,2.85,8.0,128.0,5000.0,80.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
google,79700,4.280555555555555,True,True,False,Other,8,2.8,12.0,256.0,5003.0,30.0,True,6.71,1440.0,3120.0,120.0,True,False,50.0,11.1,3,1,False,Android,12.0,False
infinix,12340,3.8,False,False,False,Other,8,2.0,8.0,128.0,5000.0,18.0,True,6.6,720.0,1612.0,90.0,False,True,50.0,8.0,2,1,True,Android,12.0,False
poco,10799,3.7,False,False,True,Helio,8,2.2,4.0,64.0,5000.0,18.0,True,6.58,1080.0,2400.0,90.0,False,True,50.0,8.0,3,1,True,Android,12.0,False
other,61990,4.45,True,True,False,Snapdragon,8,3.0,8.0,128.0,5000.0,65.0,True,6.8,1116.0,2480.0,120.0,False,False,64.0,16.0,3,1,False,Android,12.0,False
xiaomi,51880,4.255376344086022,True,True,True,Snapdragon,8,3.0,12.0,256.0,4600.0,120.0,True,6.73,1440.0,3200.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
oppo,16990,4.0,False,False,False,Snapdragon,8,2.4,8.0,128.0,5000.0,33.0,True,6.59,1080.0,2412.0,90.0,True,False,50.0,16.0,3,1,True,Android,11.0,False
huawei,19990,4.2,False,True,False,Snapdragon,8,2.4,8.0,128.0,4000.0,66.0,True,6.78,1080.0,2388.0,90.0,True,False,108.0,16.0,4,1,True,Android,11.0,False
samsung,57999,4.35,True,True,False,Snapdragon,8,3.0,8.0,256.0,3700.0,25.0,True,6.1,1080.0,2340.0,120.0,True,False,50.0,10.0,3,1,False,Android,12.0,False
other,46990,4.35,True,True,False,Snapdragon,8,3.0,12.0,256.0,5600.0,68.0,True,6.92,1080.0,2460.0,144.0,False,False,64.0,16.0,2,1,False,Android,12.0,False
realme,17499,4.1,True,False,False,Dimensity,8,2.4,8.0,128.0,5000.0,33.0,True,6.5,1080.0,2400.0,90.0,True,False,64.0,16.0,3,1,True,Android,11.0,False
realme,17999,4.0,True,False,False,Dimensity,8,2.4,6.0,128.0,5000.0,33.0,True,6.5,1080.0,2400.0,90.0,True,False,64.0,16.0,3,1,True,Android,11.0,False
nokia,49990,4.159375,True,False,False,Snapdragon,8,3.2,8.0,128.0,6000.0,44.0,True,6.51,1080.0,2408.0,144.0,True,False,200.0,32.0,4,1,True,Android,11.0,False
poco,14999,3.7,True,False,True,Snapdragon,8,2.2,4.0,128.0,5000.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,48.0,8.0,3,1,False,Android,12.0,False
xiaomi,19980,4.1,False,False,True,Snapdragon,8,2.3,6.0,128.0,5020.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,4,1,True,Android,11.0,False
iqoo,35990,4.25,True,True,False,Snapdragon,8,3.2,12.0,256.0,4400.0,66.0,True,6.62,1080.0,2400.0,120.0,True,False,48.0,16.0,3,1,False,Android,11.0,False
samsung,41999,4.4,False,True,False,Exynos,8,2.73,8.0,128.0,4000.0,25.0,True,6.2,1440.0,3200.0,120.0,True,False,64.0,10.0,3,1,True,Android,10.0,False
xiaomi,25999,4.15,True,True,True,Dimensity,8,3.1,8.0,128.0,5500.0,67.0,True,6.67,1440.0,3200.0,120.0,True,False,48.0,20.0,3,1,False,Android,12.0,False
motorola,7990,3.25,False,False,False,Helio,8,1.8,3.0,32.0,5000.0,18.0,True,6.5,720.0,1600.0,90.0,True,False,16.0,8.0,3,1,True,Android,12.0,False
oppo,27990,4.15,True,False,False,Snapdragon,8,2.36,8.0,128.0,4500.0,65.0,True,6.43,1080.0,2460.0,90.0,True,False,50.0,16.0,4,1,True,Android,12.0,False
poco,29999,4.2,True,True,True,Snapdragon,8,3.2,8.0,128.0,5500.0,67.0,True,6.67,1440.0,3200.0,120.0,True,False,64.0,16.0,3,1,False,Android,13.0,False
poco,13999,4.05,False,False,True,Helio,8,2.05,8.0,128.0,5000.0,33.0,True,6.43,1080.0,2400.0,90.0,True,False,64.0,16.0,3,1,True,Android,11.0,False
asus,39999,4.35,True,True,False,Snapdragon,8,2.9,8.0,128.0,6000.0,65.0,True,6.78,1080.0,2448.0,144.0,False,False,64.0,24.0,3,1,False,Android,11.0,False
realme,27999,4.2,True,True,False,Snapdragon,8,2.4,8.0,128.0,4300.0,65.0,True,6.43,1080.0,2400.0,120.0,True,False,64.0,32.0,3,1,False,Android,11.0,False
samsung,24499,3.95,True,True,False,Dimensity,8,2.0,6.0,128.0,5000.0,15.0,True,6.5,720.0,1600.0,90.0,False,True,48.0,13.0,4,1,True,Android,11.0,False
nubia,60999,4.3,True,True,False,Snapdragon,8,3.2,12.0,256.0,5000.0,165.0,True,6.8,1116.0,2480.0,120.0,False,False,50.0,16.0,3,1,False,Android,13.0,False
samsung,110999,4.45,True,True,False,Snapdragon,8,2.84,12.0,256.0,4400.0,25.0,True,7.6,1768.0,2208.0,120.0,True,False,12.0,10.0,3,2,False,Android,11.0,False
samsung,24990,4.15,False,False,False,Snapdragon,8,2.3,6.0,128.0,4500.0,25.0,True,6.5,1080.0,2400.0,90.0,True,False,64.0,32.0,4,1,True,Android,11.0,False
oppo,19999,4.15,False,True,False,Helio,8,2.2,8.0,256.0,5000.0,66.0,True,6.67,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,True,Android,13.0,False
oppo,32999,4.2,True,True,False,Snapdragon,8,2.5,8.0,256.0,5000.0,120.0,True,6.73,1080.0,2412.0,120.0,True,False,50.0,32.0,3,1,False,Android,13.0,False
nokia,28498,4.05,True,True,False,Snapdragon,8,2.2,6.0,128.0,4500.0,20.0,True,6.58,1080.0,2400.0,120.0,False,True,50.0,8.0,3,1,True,Android,12.0,False
motorola,59990,4.45,True,True,False,Snapdragon,8,3.2,8.0,128.0,4800.0,125.0,True,6.7,1080.0,2460.0,165.0,True,False,50.0,60.0,3,1,False,Android,12.0,False
oppo,16990,3.9,True,False,False,Snapdragon,8,2.2,6.0,128.0,5000.0,67.0,True,6.59,1080.0,2412.0,120.0,True,False,64.0,16.0,3,1,False,Android,12.0,False
iqoo,27999,4.1,True,False,False,Snapdragon,8,2.4,12.0,256.0,4700.0,66.0,True,6.44,1080.0,2404.0,90.0,False,True,64.0,16.0,3,1,False,Android,12.0,False
nokia,13499,3.75,False,False,False,Unisoc,8,1.6,6.0,128.0,5050.0,18.0,True,6.5,720.0,1600.0,90.0,False,True,50.0,8.0,3,1,True,Android,11.0,False
tecno,9999,3.7,False,False,False,Helio,8,2.0,4.0,64.0,5000.0,18.0,True,6.6,1080.0,2460.0,90.0,False,True,48.0,32.0,3,1,True,Android,12.0,False
realme,31994,4.15,True,True,False,Dimensity,8,2.85,8.0,128.0,5000.0,80.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
xiaomi,24820,4.15,True,False,True,Dimensity,8,2.5,6.0,128.0,4500.0,120.0,True,6.67,2400.0,1080.0,120.0,True,False,108.0,16.0,3,1,True,Android,11.0,False
iqoo,22990,4.15,True,False,False,Snapdragon,8,3.2,8.0,128.0,4700.0,80.0,True,6.62,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,12.0,False
iqoo,59990,4.4,True,True,False,Snapdragon,8,3.0,8.0,256.0,4700.0,120.0,True,6.78,1440.0,3200.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
xiaomi,12490,3.8,True,False,True,Dimensity,8,2.2,4.0,128.0,5000.0,18.0,True,6.5,1080.0,2400.0,90.0,True,False,48.0,8.0,3,1,True,Android,11.0,False
samsung,17990,3.95,True,False,False,Dimensity,8,2.2,6.0,128.0,5000.0,15.0,True,6.6,1080.0,2408.0,90.0,False,True,48.0,8.0,3,1,True,Android,11.0,False
vivo,24999,4.15,False,False,False,Dimensity,8,2.4,8.0,128.0,4000.0,33.0,True,6.44,1080.0,2400.0,90.0,False,True,64.0,44.0,3,1,True,Android,11.0,False
oneplus,19999,3.85,False,False,False,Snapdragon,8,2.0,8.0,128.0,4300.0,30.0,True,6.55,1080.0,2400.0,90.0,True,False,48.0,16.0,3,1,False,Android,10.0,False
sony,19990,4.0,False,True,False,Snapdragon,8,2.0,8.0,128.0,5000.0,33.0,True,6.5,1080.0,2400.0,120.0,False,False,50.0,16.0,2,1,True,Android,13.0,False
xiaomi,13999,3.75,False,False,True,Helio,8,2.2,4.0,64.0,5000.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,48.0,13.0,3,1,True,Android,13.0,False
other,22990,4.1,False,False,False,Helio,8,2.2,12.0,256.0,9800.0,66.0,True,6.78,1080.0,2400.0,120.0,False,False,64.0,20.0,3,1,True,other,12.0,False
vivo,28990,4.2,True,False,False,Snapdragon,8,2.2,8.0,256.0,5000.0,80.0,True,6.7,1080.0,2400.0,120.0,False,True,108.0,32.0,3,1,True,Android,13.0,False
poco,27999,4.25,True,True,False,Snapdragon,8,3.2,8.0,128.0,4500.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,20.0,3,1,False,Android,12.0,False
xiaomi,19990,4.1,True,True,True,Dimensity,8,2.85,6.0,128.0,5080.0,67.0,True,6.6,1080.0,2460.0,144.0,True,False,64.0,16.0,3,1,True,Android,12.0,False
realme,22999,4.15,True,False,False,Dimensity,8,2.5,8.0,128.0,5000.0,33.0,True,6.4,1080.0,2400.0,90.0,True,False,48.0,16.0,3,1,True,Android,12.0,False
xiaomi,15499,4.05,False,False,True,Helio,8,2.05,6.0,128.0,5000.0,33.0,True,6.43,1080.0,2400.0,90.0,True,False,108.0,16.0,4,1,True,Android,11.0,False
lava,17990,4.2,True,False,False,Dimensity,8,2.4,8.0,128.0,5000.0,30.0,True,6.78,1080.0,2460.0,90.0,True,False,64.0,16.0,4,1,True,Android,11.0,False
realme,13999,3.85,False,False,False,Helio,8,2.05,6.0,128.0,5000.0,18.0,True,6.6,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,True,Android,11.0,False
poco,14799,3.95,True,False,True,Dimensity,8,2.2,6.0,128.0,5000.0,18.0,True,6.5,1080.0,2400.0,90.0,True,False,48.0,8.0,3,1,True,Android,11.0,False
vivo,23994,4.25,True,False,False,Dimensity,8,2.4,8.0,128.0,4000.0,33.0,True,6.44,1080.0,2400.0,90.0,False,True,64.0,44.0,3,1,True,Android,11.0,False
motorola,57999,4.45,True,True,False,Snapdragon,8,2.84,12.0,256.0,5000.0,18.0,True,6.7,1080.0,2340.0,90.0,True,False,108.0,25.0,3,1,False,Android,10.0,False
xiaomi,14999,3.85,False,True,True,Snapdragon,8,2.3,6.0,128.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
realme,26499,4.05,True,False,False,Snapdragon,8,3.2,8.0,128.0,5000.0,80.0,True,6.62,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,12.0,False
iqoo,47990,4.25,True,True,True,Snapdragon,8,3.2,8.0,128.0,4700.0,120.0,True,6.78,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
tecno,17990,4.05,False,False,False,Helio,8,2.05,8.0,128.0,5000.0,33.0,True,6.8,1080.0,2460.0,120.0,True,False,64.0,32.0,3,1,False,Android,12.0,False
oneplus,22999,4.15,True,True,False,Snapdragon,8,2.2,8.0,128.0,5000.0,33.0,True,6.59,1080.0,2412.0,120.0,True,False,64.0,16.0,3,1,True,Android,12.0,False
samsung,99990,4.252484472049689,True,True,False,Snapdragon,8,3.0,8.0,128.0,5000.0,45.0,True,6.8,1440.0,3080.0,120.0,True,False,108.0,40.0,4,1,False,Android,12.0,False
poco,39999,4.3,True,True,True,Snapdragon,8,3.0,8.0,128.0,4700.0,120.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,20.0,3,1,False,Android,12.0,False
xiaomi,38999,4.4,True,True,True,Snapdragon,8,2.84,12.0,256.0,5000.0,120.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,False,Android,11.0,False
samsung,39990,4.3,True,True,False,Snapdragon,8,3.2,6.0,128.0,4500.0,25.0,True,6.71,1440.0,3200.0,120.0,True,False,64.0,10.0,3,1,True,Android,11.0,False
huawei,69990,4.3136363636363635,False,True,True,Other,8,3.13,8.0,128.0,4400.0,66.0,True,6.76,1344.0,2772.0,90.0,True,False,50.0,13.0,3,2,True,other,12.0,False
asus,71999,4.3,True,True,False,Snapdragon,8,3.2,12.0,256.0,6000.0,65.0,True,6.78,1080.0,2448.0,165.0,False,False,50.0,12.0,3,1,False,Android,12.0,False
realme,26999,4.2,True,True,False,Dimensity,8,3.0,8.0,128.0,4500.0,50.0,True,6.43,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,11.0,False
realme,16499,3.75,True,False,False,Dimensity,8,2.2,4.0,128.0,5000.0,18.0,True,6.5,1080.0,2400.0,90.0,True,False,48.0,16.0,3,1,True,Android,11.0,False
oneplus,34999,3.8,True,True,False,Dimensity,8,2.6041223404255316,8.0,128.0,5000.0,120.0,True,6.57,1080.0,2400.0,120.0,True,False,64.0,32.0,3,1,False,Android,13.0,False
oppo,22990,4.2,True,True,False,Snapdragon,8,2.2,8.0,128.0,4800.0,33.0,True,6.58,1080.0,2400.0,120.0,True,False,50.0,32.0,3,1,True,Android,13.0,False
vivo,19990,4.2,False,False,False,Helio,8,2.2,8.0,256.0,4500.0,44.0,True,6.44,1080.0,2400.0,90.0,True,False,64.0,32.0,3,1,True,Android,12.0,False
infinix,10850,3.7,False,False,False,Other,8,2.0,6.0,64.0,5000.0,18.0,True,6.6,720.0,1612.0,90.0,False,True,50.0,8.0,2,1,True,Android,12.0,False
realme,13499,3.75,True,False,False,Dimensity,8,2.4,4.0,64.0,5000.0,33.0,True,6.6,1080.0,2400.0,90.0,True,False,48.0,16.0,3,1,True,Android,11.0,False
